3287,295,15,810,177,1243,176,235,198,2831,1
3317,320,11,930,207,1231,191,229,178,2924,1
2981,63,12,626,100,1690,230,216,117,2922,2
3290,212,12,350,64,1663,210,251,176,607,1
3178,100,18,481,24,3037,246,213,89,1128,2
3067,61,13,569,-7,1463,230,212,112,2969,2
3356,202,24,469,150,787,201,253,175,853,1
3381,0,4,450,50,1530,214,232,156,2268,1
2775,33,18,67,19,1591,213,197,113,2460,2
3150,242,18,270,40,1348,181,252,205,2512,1
3126,235,10,201,-12,2483,203,249,183,636,1
3230,328,15,636,39,1855,182,221,179,421,1
3267,332,11,379,39,1741,193,225,172,782,1
3335,301,10,268,36,1679,193,236,183,1758,1
2840,6,13,342,56,1583,204,215,147,2724,2
3190,354,14,323,53,2205,196,215,156,631,1
3242,326,11,564,28,1826,194,228,174,525,1
3092,147,21,335,76,1800,243,232,107,2175,1
3160,270,18,331,50,1266,172,243,210,2597,1
2716,22,15,240,59,1723,209,207,131,2142,2
2902,12,22,127,23,2576,192,190,128,1165,2
3097,7,10,418,-28,2673,208,220,149,684,1
3166,49,23,150,45,2696,223,184,85,1448,1
3144,81,7,331,69,1224,230,227,129,2884,2
2941,258,10,42,8,2962,195,246,189,1180,1
3017,153,15,170,2,2553,237,239,128,1533,2
2912,45,17,514,93,1421,222,201,108,2737,2
2775,84,18,30,3,2033,243,205,86,1489,2
3376,274,12,295,61,1777,189,243,193,1986,1
3038,244,17,0,0,1468,184,251,203,2434,1
3132,60,10,424,57,1195,228,218,122,2770,2
3305,259,6,60,4,1889,206,244,176,1739,1
3039,179,10,90,-5,3486,224,246,154,1239,1
3083,146,27,301,110,2827,245,224,89,1422,2
3096,62,9,696,21,1321,228,221,125,2672,2
2962,33,23,247,56,2647,209,183,100,1307,2
3084,239,11,446,55,2951,200,249,186,767,1
3320,5,10,418,47,1978,207,220,150,1316,1
3394,255,13,319,72,1820,189,248,197,2093,1
3081,191,24,190,61,3017,211,250,159,1366,2
3325,270,16,67,17,1917,177,244,205,1848,1
3096,51,12,95,11,3247,226,213,119,1348,1
3289,353,12,725,61,2037,200,219,157,793,1
3301,34,7,42,1,2006,219,225,142,1716,1
2976,35,17,713,157,1231,216,201,116,2542,2
2990,319,14,0,0,3315,183,226,183,1208,1
3020,259,8,134,10,3234,200,245,184,1006,1
3174,292,15,391,27,2581,175,236,200,300,1
3227,252,9,716,90,2297,200,247,185,644,1
3368,6,9,631,140,2042,210,223,151,1176,1
3020,206,27,258,118,1974,193,252,181,2060,2
3043,228,13,234,25,3164,201,251,186,882,1
2958,127,21,150,53,1513,249,221,89,1803,2
3065,292,11,323,36,3097,188,238,189,759,1
3001,311,18,120,11,3199,168,224,196,1277,1
3358,4,12,537,82,2147,204,216,149,1374,1
2992,21,15,815,217,1120,208,206,132,2436,2
3331,319,16,854,103,2181,176,224,187,939,1
3378,234,8,212,29,2018,206,248,178,2274,1
3030,42,13,120,12,3283,222,212,123,1500,1
2921,198,19,90,8,2125,211,253,169,1998,2
3037,67,9,953,218,1090,229,222,125,2371,2
2998,4,16,180,53,3075,198,208,146,1478,1
2879,24,11,67,2,1922,214,216,137,1932,2
3007,13,22,277,62,2964,193,189,127,1560,1
3364,337,11,845,136,2222,196,225,168,1099,1
3102,35,25,182,64,3448,208,177,92,1535,1
2843,116,16,446,72,1050,246,223,100,2691,2
3203,303,10,626,56,2676,193,236,182,175,1
3248,330,10,618,-26,2576,196,228,171,371,1
3270,288,9,547,-4,2490,195,239,184,577,1
3342,338,19,743,54,2284,175,210,171,987,1
3151,295,10,600,100,2934,192,237,185,277,1
2885,67,18,190,106,2097,235,200,90,1924,2
3075,47,29,270,56,3314,216,163,63,1638,1
3036,298,5,391,91,2874,207,238,170,1680,1
3194,285,11,685,138,2879,190,240,190,90,1
3199,297,8,671,-47,2846,196,238,181,30,1
3311,310,8,450,36,2497,197,234,177,810,1
3158,7,14,342,104,3666,202,212,145,1654,1
2888,189,6,0,0,1900,220,244,159,2252,2
2970,229,21,95,10,1359,183,254,202,2666,1
2961,106,24,124,35,1621,252,204,65,1487,2
2843,75,33,124,59,2247,239,161,27,1945,2
2974,7,28,242,69,1956,174,172,124,1832,2
3030,347,13,361,20,2886,196,219,162,1353,1
3260,233,5,417,-14,2702,212,244,169,457,1
3256,52,6,256,78,883,223,227,140,1698,1
2958,109,9,85,11,1361,236,230,124,1020,2
2924,85,10,95,-1,1725,235,223,119,1518,2
2974,15,7,67,3,2520,214,225,148,1986,1
2955,25,15,210,34,2224,211,205,127,2131,1
3044,11,13,400,28,2820,206,213,143,1388,1
3144,93,25,430,130,3290,250,192,55,1816,1
2892,75,7,95,9,1889,228,228,133,2371,1
2946,326,17,180,20,1813,175,218,182,1489,2
2789,62,10,30,4,2505,229,218,121,1758,2
3313,283,11,240,38,2707,191,241,190,752,1
3380,243,10,361,88,2627,201,248,185,1082,1
2872,178,5,42,-3,1412,223,243,155,2716,2
2968,206,28,120,17,1549,191,252,181,1045,2
3251,245,10,256,-23,2820,200,248,185,481,1
3261,281,14,757,190,3375,181,241,200,2012,1
3258,70,5,270,3,853,225,230,140,1826,1
3059,64,28,384,134,2079,232,171,53,1744,2
3028,25,19,430,106,2122,207,195,118,1798,2
3061,315,20,570,264,2605,163,219,195,1535,1
3270,129,9,268,15,997,235,235,130,1897,1
3191,104,22,474,174,3456,250,207,73,1951,1
2955,161,15,376,24,1745,234,242,135,1176,2
3282,56,15,624,243,3754,229,207,107,1994,1
3010,301,30,335,84,1987,124,211,221,1489,2
3241,105,22,497,212,3602,250,207,74,2042,1
3279,80,4,216,11,1170,225,232,142,2072,1
3260,30,8,120,5,810,218,223,141,1965,1
2944,135,3,430,13,1868,224,238,149,1199,2
3233,198,12,162,-13,3053,217,250,166,335,1
3225,96,14,95,9,541,241,219,105,1956,1
3221,191,15,150,-1,3092,218,250,162,324,1
3230,114,14,85,14,573,243,225,108,1988,1
3401,161,15,361,45,2881,234,242,135,1801,1
2941,104,14,212,73,2222,243,221,104,1739,2
3080,30,18,594,99,2191,212,198,117,2522,1
2944,41,25,258,75,1651,214,177,85,2808,1
2826,320,17,67,26,2190,173,221,187,1448,1
2899,26,22,108,40,1383,203,186,110,3000,1
3188,61,10,134,-8,342,228,220,124,2133,1
2938,26,13,285,7,1989,213,211,132,966,1
3105,38,22,616,117,2223,215,187,98,2563,1
3023,79,21,404,156,1804,242,198,76,2771,1
2830,286,20,67,26,2130,162,235,212,1416,2
3066,8,13,30,29,2486,205,214,145,926,1
2885,328,21,256,85,2105,166,212,183,1276,1
2912,305,15,382,114,2121,177,231,193,1209,1
3290,225,7,212,33,3187,211,247,173,808,1
3369,141,13,175,13,3035,239,236,124,1991,1
3037,117,19,67,12,3245,249,218,89,2356,2
2993,39,20,361,134,1690,217,193,104,2888,1
3197,33,11,218,-10,404,218,216,133,2223,1
3085,307,23,268,74,2768,151,219,206,2467,1
3076,332,14,120,39,2446,187,222,174,865,1
3214,38,9,247,-13,509,221,221,135,2280,1
2946,14,19,150,87,1201,198,196,131,3274,1
3283,10,10,150,4,1120,209,220,148,2402,1
2898,291,34,180,94,1982,106,211,234,1207,2
3148,292,16,60,20,2779,174,236,201,541,1
3306,203,21,350,57,3238,204,253,175,1101,2
3315,180,19,323,66,3225,224,248,149,1154,2
3158,140,4,297,121,2242,225,238,148,1101,1
3041,123,10,0,0,3376,237,233,126,2495,1
3028,70,5,42,0,3167,225,230,140,2516,1
3251,75,30,371,214,3827,240,170,39,2538,1
2974,322,11,360,53,1723,192,229,177,589,2
3089,241,21,743,279,2014,174,252,210,842,2
3103,315,27,201,82,2915,137,206,203,2678,1
3078,313,23,134,50,3038,153,216,201,2689,1
2890,34,14,0,0,1770,217,207,122,1381,2
3343,28,11,120,8,3365,216,215,134,2145,1
3213,333,26,418,192,2718,151,196,179,2779,1
3008,355,14,330,149,1034,196,214,155,3471,1
3128,61,5,150,12,390,224,229,141,2207,1
2937,78,10,124,17,1756,233,222,120,1530,1
3215,261,10,390,52,2800,197,245,187,847,1
3212,111,30,301,175,3789,254,193,43,2711,1
3017,14,15,570,96,1482,205,209,138,424,1
2915,357,12,60,0,1680,201,218,155,1358,2
3326,294,10,124,21,3450,192,238,186,1932,1
3048,0,8,42,-5,3384,208,225,154,2766,1
3118,148,14,60,2,480,238,238,128,2147,1
2894,73,22,127,-2,1650,239,192,72,1240,2
2859,248,17,212,52,1660,181,250,206,892,2
3193,211,11,379,52,2588,212,250,173,878,2
3205,184,15,270,42,2848,223,249,156,994,2
3053,14,8,60,0,3419,213,224,148,2794,1
3118,122,14,30,2,510,243,228,110,2138,1
3122,145,13,134,14,430,238,238,128,1900,1
3081,2,16,424,222,824,195,207,147,3109,2
3138,178,14,531,47,2115,225,247,151,947,2
2989,63,20,170,13,1601,233,194,84,1421,1
2875,66,27,153,68,1561,234,176,56,1142,2
3078,274,21,516,267,1744,161,240,217,570,2
3132,169,15,600,95,1947,230,245,142,942,2
3107,176,7,30,-4,600,224,244,154,2014,1
3030,39,16,234,46,1604,219,202,113,1307,1
3173,213,17,270,50,2482,203,254,182,994,2
3220,271,13,42,6,3178,186,244,197,1400,1
3067,342,7,0,0,3472,206,230,162,2912,1
3181,42,12,811,54,2400,222,213,124,3122,1
3087,187,10,323,18,999,221,247,159,3217,1
3092,194,4,365,24,830,219,243,160,3020,2
3214,296,29,376,177,3013,127,217,224,3000,1
3173,35,11,732,46,2325,219,215,130,3181,1
3100,171,6,60,-3,598,224,243,153,1798,1
2984,234,34,342,167,1599,143,246,222,503,2
3109,143,7,594,61,1892,231,239,141,912,2
3118,213,13,295,27,2155,208,252,178,812,2
3329,254,8,331,13,3660,203,245,181,1959,1
3242,100,4,552,213,2848,227,234,142,3059,1
3101,145,4,0,0,677,225,239,149,1889,1
3075,355,10,361,61,1624,203,222,157,1063,2
3129,163,10,750,92,1756,230,243,145,703,2
3331,260,10,295,15,3690,196,246,188,1945,1
3220,81,6,722,196,2656,228,230,136,3136,1
3128,14,11,371,37,1590,210,217,144,3490,1
3078,346,9,384,61,1626,203,226,161,1015,2
3007,111,20,108,19,1471,250,214,83,1390,1
3004,353,21,150,55,1410,180,199,154,1243,2
3168,182,5,30,-2,2790,222,244,157,1242,1
3236,265,11,190,28,3182,191,245,193,1549,1
3103,61,5,85,2,750,224,229,141,1873,1
3080,291,12,607,63,1549,185,238,193,778,2
2993,49,29,242,53,1380,218,166,64,1148,2
3188,288,9,60,9,2896,195,239,184,1348,1
3328,252,8,242,12,3661,204,245,180,1892,1
3250,152,19,300,-5,1124,240,237,119,2754,1
2989,141,12,277,53,272,238,237,127,1500,1
3161,111,21,90,4,4097,250,213,81,3127,1
3112,353,16,85,12,3602,191,211,156,3090,1
3054,211,23,484,238,1511,194,254,186,323,2
3101,67,6,170,1,824,227,228,135,1657,1
3137,81,10,0,0,4060,234,222,118,3208,1
3063,90,2,297,-37,658,222,236,150,1517,1
3248,22,10,742,84,2785,214,218,140,3326,1
3137,340,5,30,4,947,210,233,162,1974,1
3102,280,5,0,0,2079,205,240,174,591,1
3253,241,7,297,11,3227,206,246,178,1566,1
3084,139,5,90,-4,1458,228,238,144,3240,1
2964,217,26,323,148,1381,183,254,195,180,2
3135,349,18,134,29,3796,184,207,160,3272,1
3118,182,8,150,15,990,223,245,156,1762,1
2843,53,23,234,29,1146,226,184,81,677,2
3239,6,10,295,41,3077,208,222,150,1471,1
3230,315,23,433,143,3350,153,214,199,3320,1
3112,136,14,85,14,1714,240,234,120,3189,1
3075,90,5,30,-2,1425,227,232,139,3182,1
3156,152,8,234,-1,1131,230,240,142,2322,1
3138,145,8,134,5,1050,231,239,141,1982,1
3050,297,14,720,9,1252,180,235,195,830,2
3335,279,10,134,13,3711,194,242,187,1813,1
2879,41,25,295,66,1084,214,178,85,696,2
3031,250,19,553,77,1366,177,250,209,400,2
3050,156,12,361,49,1523,234,241,136,638,1
3065,153,15,162,-34,815,237,239,128,1465,1
3099,330,29,589,58,1296,140,192,184,955,2
3246,242,6,150,12,3173,209,245,173,1443,1
3094,24,9,42,2,1621,215,220,141,3091,1
3103,151,8,175,0,1040,231,240,141,1676,1
3066,149,17,127,-32,849,240,237,121,1476,1
3267,243,13,30,3,3366,194,250,193,1533,1
3265,330,17,566,168,3337,177,217,178,3446,2
3189,97,17,42,6,1390,245,214,93,2549,1
3032,131,5,362,-67,630,228,237,144,1291,1
2988,61,6,134,25,180,225,227,136,1130,1
3153,55,10,424,112,1288,226,219,126,1124,2
3132,75,25,365,91,1316,241,185,60,1168,1
2978,251,24,492,157,1216,161,248,220,272,2
3164,190,8,30,2,2567,220,247,160,1092,1
3118,37,5,0,0,1964,220,229,146,3029,1
3265,270,9,256,67,2912,195,244,187,1259,1
3100,309,18,446,125,1128,169,226,196,2213,1
3091,119,10,180,1,967,237,232,125,1640,1
3142,87,16,390,101,1250,242,213,97,1188,1
2828,66,22,30,14,1020,235,190,75,313,2
3086,35,10,240,13,1440,219,218,134,2962,1
3267,283,19,153,38,3303,165,237,211,1423,1
3071,98,7,124,-10,859,231,231,132,1510,1
3025,283,15,0,0,1570,178,240,201,216,1
3126,13,12,268,15,1782,208,215,142,2851,1
2821,297,4,85,1,992,208,238,169,242,1
3230,98,15,60,-7,4658,244,217,99,3769,1
3009,11,14,201,43,120,204,211,142,904,1
3182,111,22,85,18,2557,251,210,75,2960,1
3042,301,4,134,14,553,208,238,168,1189,1
2970,160,13,150,20,1140,233,242,138,633,1
3117,225,4,42,2,2165,214,243,166,722,2
3149,22,10,295,29,1952,214,218,140,2768,1
3072,62,14,0,0,741,231,211,109,1440,1
2993,139,10,108,15,390,235,237,132,939,1
3118,331,2,283,59,721,213,236,160,1383,2
2967,204,6,0,0,1294,217,246,165,361,1
3250,275,15,180,21,3206,178,242,203,1279,1
3263,143,19,180,39,2873,243,233,110,3032,1
3164,79,1,0,0,2538,220,236,152,2884,1
2972,345,12,30,4,324,196,221,163,837,1
3120,336,9,242,61,702,199,227,167,1419,2
2957,196,15,190,25,1040,215,251,167,607,2
3133,291,16,108,11,2249,174,236,202,900,1
3007,323,5,124,0,722,207,235,166,1507,1
3094,76,12,547,35,630,235,217,111,1110,2
3180,103,11,60,-1,2671,239,225,115,2869,1
3112,350,7,85,8,1101,208,228,159,1895,1
3007,152,9,60,-1,384,232,240,140,1019,1
3067,61,16,663,8,607,231,206,103,1008,2
3369,199,14,497,90,3582,215,251,168,1573,1
3151,6,11,514,46,1756,206,218,149,2651,1
3120,326,9,679,105,1438,198,230,172,2195,1
3018,122,9,0,0,450,235,233,129,1084,1
3004,147,10,30,0,361,233,239,137,997,1
2980,351,6,0,0,270,210,230,159,834,1
2981,297,10,30,4,750,193,237,184,1200,1
2940,219,12,0,0,1082,206,251,180,547,1
3233,202,9,390,75,2592,216,249,167,883,1
3120,321,12,120,18,2036,189,228,179,730,1
3392,155,20,283,70,4340,239,237,119,3144,1
3172,90,19,242,-36,1490,245,206,81,2316,1
2992,13,3,30,-2,228,216,233,154,853,1
3101,112,10,480,42,510,238,229,121,1209,2
3217,324,6,242,34,2366,205,233,168,815,1
3321,244,16,466,92,3341,186,251,201,1332,2
3111,142,8,180,5,767,232,238,138,1560,1
3172,24,10,655,155,1785,215,218,140,2530,1
3149,119,22,335,-70,1410,251,215,81,2263,1
3115,106,7,0,0,1020,232,232,132,1831,1
3089,187,15,285,30,457,220,250,158,1438,2
2924,44,26,256,107,594,216,174,79,674,2
3069,110,16,192,40,511,245,221,100,1289,1
3069,48,7,153,6,594,223,225,137,1639,1
3313,194,9,376,52,3360,219,247,163,1329,2
3319,187,10,277,40,3471,221,247,159,1436,1
3325,180,13,255,46,3834,224,248,153,1794,1
3198,18,8,789,82,1959,214,223,145,2389,1
3298,176,19,342,59,4624,226,247,145,2590,1
3227,34,17,725,98,2190,215,201,117,2342,1
3240,267,9,309,46,3007,198,244,185,990,1
3306,181,14,134,27,3588,224,248,154,1549,1
3232,109,19,218,17,1543,249,214,85,2491,1
3110,140,14,175,-3,1064,240,235,122,1930,1
3273,35,12,700,123,2385,219,214,129,2304,1
3183,357,16,882,166,1842,193,210,153,2335,1
3056,356,6,283,27,1001,210,229,157,1224,2
3066,271,10,180,26,765,195,243,188,1865,1
2935,253,8,170,19,1033,202,246,182,558,2
3286,357,17,242,66,2873,192,208,152,2458,1
3193,354,17,942,176,1844,189,207,155,2240,1
3066,277,9,175,6,785,195,242,187,1860,1
3102,202,13,277,17,1719,213,251,170,792,2
3297,221,9,153,18,3757,209,249,176,1718,1
3268,176,12,323,38,4447,226,246,150,2418,1
3265,193,14,108,7,4726,218,250,163,2831,1
3082,106,6,60,2,892,231,232,135,1766,1
3065,10,9,180,31,1091,210,221,148,1500,2
3194,237,12,85,19,2156,199,250,187,459,1
3275,201,13,342,35,3265,214,251,169,1226,2
3257,170,13,216,25,4584,229,245,146,2560,1
3273,179,13,108,12,3482,225,247,152,1442,1
3247,186,11,95,8,4751,222,248,159,2732,1
3079,157,12,258,18,1614,233,241,137,806,2
3244,171,12,170,12,4569,228,245,147,2550,1
3231,71,15,0,0,1698,236,210,102,2708,1
3086,291,6,458,57,949,203,239,175,1100,2
3166,174,20,192,0,2162,227,246,141,361,1
3246,33,12,60,8,1747,218,214,131,2766,1
3235,63,17,30,4,1690,233,203,97,2706,1
3202,91,12,0,0,1575,238,221,111,2586,1
3196,108,12,0,0,1546,240,226,115,2556,1
3149,123,27,60,-3,1320,253,207,62,2317,1
3155,164,14,255,-19,2201,232,243,139,331,1
3277,357,19,1082,260,1956,186,202,151,2184,1
2915,69,12,277,18,212,233,216,113,295,1
3069,140,7,242,8,1513,231,238,139,797,2
3182,252,14,216,41,2725,188,249,198,685,2
3242,164,11,120,2,3379,230,243,144,1347,1
3063,315,2,534,109,792,214,237,161,875,2
3260,290,6,108,17,4860,202,239,176,2860,1
2981,36,4,497,88,192,220,230,147,573,1
3128,159,15,162,30,2230,235,242,134,242,1
3047,128,8,120,21,1556,234,235,133,655,2
3221,161,11,60,-12,3413,231,243,142,1392,1
3096,0,8,170,16,618,208,225,154,1620,2
3072,334,9,0,0,1084,199,228,168,1740,1
3081,143,9,417,48,162,234,238,135,1321,2
3111,96,7,331,78,182,232,230,131,1167,2
3049,236,17,60,8,1678,187,253,199,466,2
3271,335,10,201,38,4774,198,227,168,2791,1
2897,224,30,134,63,774,166,251,207,558,2
3204,169,10,60,1,3326,228,244,148,1321,2
3091,74,3,180,6,1337,224,233,144,1505,2
3099,315,9,120,22,1110,197,233,176,1670,2
3023,95,8,30,1,1504,233,229,128,601,2
3180,212,12,297,9,2845,209,251,176,840,2
3012,324,13,210,22,324,188,226,178,324,1
3214,137,11,212,43,3778,237,236,129,1800,2
3199,112,16,150,17,3867,246,221,99,1890,2
3141,24,8,256,45,666,216,222,143,1753,2
3056,185,12,150,25,1935,222,248,157,108,1
3057,192,15,108,4,2021,217,251,163,60,1
3184,194,11,90,17,3154,219,249,163,1172,2
3339,337,16,454,12,5020,183,216,171,3061,1
3095,315,5,30,4,1279,206,236,168,1521,1
3190,313,16,67,7,4124,175,226,191,2162,1
3123,216,13,247,-17,2548,207,252,179,589,2
3170,347,11,108,17,1200,198,222,162,2318,2
3106,358,5,67,4,1421,211,230,156,1339,1
3117,293,7,67,4,1294,200,239,178,1398,1
3029,216,15,108,-7,2083,203,253,183,295,2
3061,313,10,60,18,162,192,232,180,474,1
3110,339,6,30,1,1400,207,232,163,1328,1
2878,34,11,153,-14,361,219,216,132,547,2
3170,302,6,42,5,2995,203,237,174,1092,2
3166,169,10,60,11,3681,228,244,148,1766,2
3113,343,6,42,2,1421,208,231,161,1300,1
2968,189,11,228,-38,1245,221,248,160,541,2
3119,338,5,30,0,1421,209,233,162,1265,1
3122,60,20,417,76,212,231,194,87,1356,2
3041,301,1,120,8,190,215,238,161,573,1
3089,338,4,379,46,485,210,233,162,726,1
3091,338,5,437,48,541,209,233,162,765,1
3132,358,8,295,30,1511,208,225,155,1154,2
3256,279,25,361,80,4179,146,234,224,2289,1
3107,325,6,679,-78,866,206,234,167,1032,2
2924,203,19,150,69,1130,207,253,175,459,2
3225,334,16,360,77,990,181,217,174,2144,2
3188,291,15,255,28,3964,176,236,200,2103,1
2897,48,15,127,49,532,224,206,113,212,2
3130,337,8,433,-55,1129,203,229,165,1019,1
3018,270,22,30,10,2193,158,241,220,631,2
2909,98,5,212,61,459,228,233,138,297,2
3283,289,17,534,115,4230,171,236,204,2394,1
3244,339,18,150,49,1666,178,211,170,2819,1
3259,353,17,234,72,1550,189,208,156,2704,1
3116,350,11,210,31,516,201,222,160,864,1
3130,318,6,67,3,3300,205,235,169,1530,1
3110,205,13,30,-4,3090,212,252,172,1358,2
3129,8,7,270,44,624,212,227,152,969,1
3167,342,10,190,-18,1359,198,224,165,812,1
2984,316,20,283,62,1651,164,219,194,797,2
3133,208,22,212,83,2611,200,254,181,1019,2
3135,346,8,402,-42,900,205,228,161,984,1
3134,189,23,85,22,2853,215,250,157,1233,2
3114,192,25,127,30,2734,209,250,161,1167,2
3301,20,10,658,129,1114,213,218,141,2362,2
3147,354,9,270,-30,830,206,225,158,1041,1
2904,54,18,242,56,655,228,198,97,481,2
3165,333,8,324,-20,1140,201,229,168,767,1
3189,277,6,0,0,1155,205,241,175,1092,1
3076,201,22,108,41,2648,204,253,174,1153,2
3236,317,22,391,109,3546,157,214,195,1853,1
3256,236,10,272,40,579,202,249,184,902,2
2883,50,25,42,23,931,222,176,75,591,2
3193,281,15,324,74,3398,177,240,203,1739,2
3250,279,17,153,34,677,170,240,208,1034,2
3248,158,24,658,91,924,237,236,114,1365,2
3229,116,18,540,91,660,248,220,94,2047,2
3164,343,9,170,-13,1022,202,227,163,853,1
3183,343,8,331,-2,1189,204,228,163,680,1
3271,273,12,573,148,3621,186,243,196,1997,2
3364,327,16,792,222,4099,179,220,180,2415,2
2978,325,10,297,13,134,196,230,173,837,1
2905,304,22,339,134,426,154,223,207,1181,1
3269,134,18,466,131,849,246,229,104,2271,2
2928,347,34,85,39,1131,136,163,152,819,2
3232,286,19,509,132,3475,164,236,210,1890,2
3137,166,24,433,143,607,232,240,125,1572,2
2901,306,24,339,141,424,149,219,207,1168,1
3325,155,13,342,60,1600,235,241,135,2965,1
3195,112,15,390,57,573,245,223,102,2090,2
3107,300,10,283,32,3068,192,236,184,1613,2
3236,134,14,365,98,771,242,232,117,2274,2
3141,300,8,306,-5,540,199,237,178,1371,1
3216,72,9,120,12,947,231,223,125,1053,1
2960,344,12,573,188,661,195,220,164,1387,1
2945,355,16,446,-80,573,191,209,154,1073,1
3043,135,4,175,17,745,226,238,146,962,1
3267,162,10,313,38,1358,231,243,143,2835,1
3202,234,22,573,-30,3438,178,253,207,1936,1
3042,233,7,134,16,750,208,247,176,990,1
3288,168,16,180,30,1610,231,245,140,2826,1
3232,161,15,300,94,845,234,242,135,2400,2
3291,273,14,811,176,3768,182,243,200,2215,1
2988,8,19,816,216,865,194,198,137,1329,1
2991,6,23,782,114,799,185,188,134,1271,1
3413,303,17,1060,286,4114,171,230,198,2554,2
2922,49,17,450,104,680,225,202,105,902,1
2991,322,17,511,222,671,175,221,185,1341,2
3017,341,20,618,257,750,175,206,168,1458,2
3203,156,12,175,52,882,234,241,136,2563,2
3232,265,8,90,4,642,200,244,182,1236,1
3114,66,6,511,59,437,227,227,135,1230,1
2819,319,25,120,48,600,148,208,196,1033,1
3310,39,12,361,45,1084,220,213,126,603,1
3048,340,21,679,275,824,172,205,170,1513,2
2933,68,10,30,-3,840,231,220,121,1343,1
3187,161,19,90,19,886,235,241,129,2630,2
3409,298,21,1140,290,4009,158,228,209,2574,2
3009,101,6,67,1,644,230,232,135,1485,1
2985,128,11,42,8,1050,238,233,125,1302,1
3178,145,6,0,0,1020,228,239,144,2542,1
3029,98,28,400,-25,721,252,190,47,1155,1
2931,308,28,285,162,726,131,209,212,1209,1
3164,117,4,0,0,872,227,236,143,2536,1
3152,30,13,30,1,685,216,212,130,2584,1
3206,315,7,180,28,499,201,234,172,962,1
3141,312,12,577,-53,713,187,231,184,1315,2
3292,285,29,999,194,3695,129,225,230,2356,1
3223,38,13,60,11,1266,219,210,123,2460,1
3165,18,10,30,1,832,212,219,143,2512,1
3164,1,10,30,2,805,206,221,153,2519,1
3113,344,24,799,344,967,164,194,164,1624,2
3179,22,15,60,8,899,209,206,130,2466,1
2901,61,9,30,-2,2349,227,222,128,1693,1
3062,324,6,531,142,3131,205,233,168,1981,1
3188,325,15,0,0,726,182,223,180,1072,2
3301,107,18,127,25,865,248,216,89,713,1
3082,275,11,592,166,3258,189,243,193,2097,1
2889,327,34,170,85,870,118,179,188,1253,1
3143,1,24,787,-11,1207,178,187,141,1698,1
3067,312,17,658,301,983,171,225,193,1451,1
3316,109,24,150,36,858,253,205,65,674,1
3277,333,9,234,32,450,200,229,168,1194,2
3192,327,24,497,75,485,155,206,187,1839,1
2784,24,30,162,53,939,189,162,93,1012,1
2751,0,10,30,8,1385,206,222,154,1026,1
3205,337,10,430,88,495,199,227,167,1832,1
3267,76,10,285,55,1254,232,222,121,2251,1
3211,319,5,319,40,484,208,235,167,1170,2
3208,25,13,531,75,1237,213,210,132,1745,1
2962,47,10,402,-8,778,224,217,127,1733,1
2868,45,12,60,17,390,223,214,124,1856,1
3219,282,12,297,41,551,188,241,193,1203,2
2964,54,22,192,56,2419,227,189,85,1899,1
3143,300,13,721,222,3274,183,234,191,2340,1
2871,308,26,150,50,1036,138,212,209,1362,1
2851,38,10,108,-6,595,220,217,131,1298,2
3286,341,12,30,6,674,194,222,166,859,1
3147,147,11,684,-18,750,235,239,134,1598,1
3168,335,27,598,92,400,150,194,177,1790,2
3153,17,27,376,77,636,188,174,112,1678,2
3105,339,18,350,88,778,180,212,170,1690,1
3101,4,45,240,25,1172,123,115,98,1567,2
2861,4,13,170,1,661,202,214,148,1333,2
3042,1,10,268,126,2922,206,221,153,2188,1
3117,326,11,402,94,832,194,228,174,1697,1
3066,28,10,0,0,1354,216,218,137,1714,1
3034,27,11,234,7,1237,215,217,137,1727,1
2887,57,15,30,8,503,229,207,108,1926,1
3161,38,16,618,-4,780,218,204,117,1650,1
3156,316,13,579,-9,690,185,228,183,1706,1
2906,288,27,42,23,514,136,226,225,1874,1
2813,61,23,150,62,1382,231,187,77,1213,2
3129,331,13,301,53,1050,189,223,174,1672,2
3056,62,30,384,148,2396,229,165,47,2041,1
3054,65,4,60,0,914,223,231,143,1664,1
3132,329,11,900,363,1273,194,227,172,1208,1
3191,21,16,488,115,600,208,204,129,1828,2
3063,65,30,408,155,2413,232,166,44,2071,1
3156,40,17,350,53,1188,219,200,111,1245,1
3084,306,19,488,271,1200,165,226,200,1172,1
2945,63,17,309,0,765,233,204,98,1999,1
2890,35,13,201,4,711,218,211,127,1482,2
2886,18,12,216,3,726,210,214,139,1466,2
2857,9,19,190,31,2182,195,200,138,1621,1
3255,258,6,638,71,693,207,243,175,900,1
2979,89,18,67,14,1082,244,207,85,1651,1
3204,292,14,752,1,1463,179,236,197,1291,1
2943,290,7,180,66,600,200,239,178,1846,1
3166,23,15,420,0,437,210,206,129,1974,1
3192,4,10,659,181,872,207,221,151,1989,1
3226,337,19,153,27,272,175,210,172,1369,1
3262,328,24,484,64,1128,154,204,185,1588,1
3052,19,31,366,134,2415,181,159,99,2173,1
2942,72,25,60,25,2605,239,182,59,2250,1
2966,290,34,306,140,1299,108,213,234,1181,1
3171,69,19,201,16,1505,237,199,87,1663,1
3372,55,11,175,27,552,227,215,120,912,2
3216,7,20,426,50,779,192,197,138,1839,1
3040,115,24,268,121,2445,253,208,68,2259,1
2996,89,25,180,82,2490,248,191,56,2278,1
3225,24,11,150,8,1556,214,215,136,967,1
2840,277,4,0,0,1390,209,240,169,1379,1
